song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
Industry - Mire Kay,0.020680124,0.7756511,0.03439154,0.04451707,0.03806369,0.057394914,0.9794739,0.9336163,0.65208924,0.2784624,0.80221236,0.36032215,0.79801446,0.0067356084,0.0074552163,0.055758614,0.16191308,0.01214193,0.008756077,0.034115896,0.008686031,0.020607837,0.036776036,0.16065401,0.16014782,0.020659678,0.0628761,0.12699254,0.008415483,0.017907472,0.09045251,0.014031763,0.00632512,0.041161627,0.08966034,0.0040952703,0.017921124,0.026628196,0.4935186,0.0057180156,0.009638185,0.042305175,0.0023749417,0.38798115,0.07542796,0.008588621,0.00065318187,0.0059641087,0.038476773,0.0049491418,0.066958226,0.0012920287,0.0015792031,0.0013417525,0.05604517,0.016533865,0.001463225,0.0010259302,0.02937696,0.0049963933,0.0039440743,0.006603814,0.051479515,0.42646158,0.0054778014,0.012652258,0.013015169,0.0019846256,0.0041987533,0.0008100464,0.0018845054,0.012368765,0.004032915,0.025176745,0.04389143,0.012258141,0.00913098,0.010940422,0.00086581055,0.029853476,0.0018768699,0.019812202,0.029184911,0.033497978,0.0064302026,0.006689906,0.018487364,0.0033487745,0.004503016,0.0022791813,0.062661044,0.00093804754,0.01435435,0.004082123,0.015360107,0.01066938,0.03745918,0.3762058,0.07479533,0.05074146,0.07370945,0.02810395,0.077419326,0.44045538,0.016185362,0.0028309787,0.008553532,0.005132848,0.030967902,0.016875366,0.011905579,0.016336149,0.06074349,0.03222699,0.03514536,0.008281345,0.006563824,0.0027575907,0.066837825,0.014448477,0.034317717,0.012337896,0.040389396,0.01308292,0.039262604,0.033912174,0.008525549,0.061119013,0.017431019,0.06647566,0.015150963,0.17907389,0.014978967,0.024587391,0.03909699,0.043009736,"['Genre_electronic', 'Genre_ambient', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_atmospheric']"
"Innum Konjam Naeram - Shweta Mohan, Vijay Prakash, AR Rahman",0.20704278,0.6616334,0.008136905,0.13542038,0.16147028,0.20387006,0.97891235,0.8998472,0.53818655,0.3206481,0.7449439,0.26492563,0.92455816,0.0045270566,0.008502761,0.051687825,0.20121516,0.027786544,0.00769532,0.023624295,0.0117025925,0.018031398,0.07133236,0.21736541,0.20453645,0.02193847,0.049480814,0.15324847,0.008357161,0.015819391,0.09899079,0.00830908,0.006634806,0.032768898,0.078236334,0.0037914764,0.017371831,0.017776644,0.445451,0.00407593,0.00805852,0.035295587,0.003211196,0.27151573,0.04313997,0.015794573,0.00089593703,0.0076250825,0.047966395,0.0024676318,0.030736066,0.00080919237,0.0016924253,0.0017576836,0.026648147,0.010398765,0.0020280879,0.001306378,0.042588957,0.006823617,0.007733273,0.0048545976,0.056189995,0.4100396,0.009007173,0.008462588,0.011395302,0.0040085535,0.005159441,0.0012838469,0.0019425835,0.04232971,0.0047343974,0.038406275,0.024550445,0.019534094,0.0116472365,0.012134743,0.0008569848,0.036144707,0.0010041674,0.01012275,0.0135333,0.05045977,0.0071178516,0.008529444,0.010168614,0.0043085064,0.01279127,0.0056024576,0.06662107,0.0013505344,0.006948978,0.0050016628,0.017821763,0.006177732,0.0653207,0.27536193,0.049298562,0.062479496,0.036395453,0.043260977,0.079155475,0.43449646,0.014028666,0.003943584,0.023192113,0.005621131,0.036075566,0.022235382,0.012730968,0.008879878,0.036030598,0.015201475,0.04372681,0.010822998,0.007193922,0.0053700027,0.06601043,0.015461477,0.053646505,0.012195888,0.043579612,0.022637997,0.04907963,0.040194888,0.008428528,0.05978186,0.017113153,0.0534512,0.008392041,0.16697595,0.009777257,0.013711401,0.02234032,0.030952998,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_rock']"
Invisible - Julius Dreisig & Zeus X Crona,0.6827059,0.19112879,0.25598302,0.6250981,0.3214172,0.59586823,0.5126311,0.38268813,0.83214426,0.4861736,0.40869182,0.5411882,0.91648877,0.003808073,0.0071775187,0.033149578,0.17895229,0.037083946,0.007124235,0.015334323,0.012995896,0.010013626,0.06754097,0.17768003,0.1349641,0.020355005,0.02952536,0.12416937,0.0046498775,0.00780958,0.06717518,0.0063127056,0.0049018497,0.025677487,0.10736554,0.0036531873,0.016155226,0.0193225,0.5317614,0.0037649726,0.006801453,0.022842927,0.002386657,0.20385519,0.03995127,0.0086496975,0.000838404,0.015430445,0.033239834,0.0026482162,0.035259154,0.00075406814,0.0036276286,0.0008311499,0.02622674,0.01399098,0.004222625,0.0022580305,0.038377028,0.020594591,0.012624582,0.021501873,0.048415102,0.41566944,0.025963327,0.0077529415,0.0045309793,0.0049744444,0.0053034695,0.0020578613,0.0024442668,0.056968354,0.011860323,0.034927275,0.060094364,0.014054346,0.0114828795,0.008420946,0.0005564653,0.02078259,0.0009323089,0.02927259,0.013059703,0.03865829,0.003577208,0.0073147267,0.008610661,0.013935228,0.018971179,0.008136974,0.06804844,0.0017668152,0.008105496,0.0175385,0.043615416,0.011260886,0.051557094,0.20935543,0.044744525,0.054012287,0.042858105,0.049547218,0.067716174,0.4356405,0.0078116176,0.006089349,0.049541507,0.015157928,0.035415754,0.018361133,0.009923825,0.02837814,0.029259969,0.017509438,0.051660668,0.006307293,0.007936301,0.0067874086,0.079002574,0.04040465,0.05307533,0.008394465,0.059779793,0.035838377,0.060971092,0.034255106,0.010455766,0.07444251,0.021888312,0.07822516,0.0114661,0.25094682,0.0093339905,0.014455091,0.02260421,0.021664415,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_piano']"
"Jeevamshamayi - Duet - KS Harisankar, Shreya Ghoshal",0.06194564,0.7297413,0.0038837872,0.059766524,0.083469264,0.17162263,0.9892942,0.95508903,0.50946,0.34291425,0.8486992,0.3305446,0.9252282,0.005356106,0.010153726,0.056363877,0.1871942,0.026988722,0.00781279,0.020586984,0.011532505,0.014179991,0.055462178,0.15840042,0.16059455,0.02667852,0.04946555,0.13525389,0.0079709,0.014494548,0.0926381,0.008037927,0.006880723,0.03679417,0.088568196,0.0043060165,0.019882215,0.01745245,0.435649,0.004079332,0.008143955,0.025594436,0.0034239963,0.27820185,0.045053598,0.017093852,0.00083259,0.008005958,0.045915164,0.00305492,0.034919232,0.0009171352,0.0027328923,0.001328537,0.028644715,0.010594338,0.0026765869,0.0017893378,0.03891027,0.00686107,0.0070169037,0.006817773,0.05762562,0.41200292,0.009764859,0.01007815,0.011715291,0.0045347223,0.006070455,0.001599624,0.002029338,0.04903896,0.0069293175,0.03847076,0.02864929,0.016616985,0.009579494,0.014770741,0.0011331202,0.034256827,0.0012909989,0.012037459,0.014047783,0.05768434,0.009991867,0.008046172,0.00907442,0.0044762506,0.017798966,0.006076074,0.061909065,0.0011423269,0.006493643,0.005059045,0.02045492,0.009686569,0.051896848,0.2825326,0.04893211,0.059565566,0.041620217,0.04132082,0.07992852,0.43053544,0.013571447,0.004364702,0.03021165,0.008696025,0.03697204,0.019846154,0.014991093,0.00981301,0.045867175,0.016866898,0.052588206,0.013290189,0.0068582874,0.0064002434,0.059309587,0.020565804,0.046861675,0.013289947,0.04582154,0.021737402,0.0423334,0.03705318,0.010352129,0.057030734,0.018929463,0.057294313,0.009428162,0.1649837,0.010108233,0.017184952,0.02384022,0.037549224,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_chillout']"
"Jingunamani - Ranjith, Sunidhi Chauhan, D Imman",0.4619656,0.18811911,0.10962121,0.22618267,0.2962868,0.7482451,0.69587135,0.5723487,0.8385018,0.25042704,0.7943965,0.58639777,0.9808674,0.0043429416,0.0053658513,0.0361436,0.18551023,0.035549387,0.006685581,0.012656192,0.00655964,0.0077445395,0.06703953,0.21922642,0.1607407,0.012980001,0.027219439,0.11019532,0.006145576,0.0034953407,0.09555019,0.0042717266,0.003469805,0.029621907,0.039958086,0.0023701335,0.013771953,0.011853317,0.47173864,0.0027631386,0.005379212,0.018707054,0.0027130563,0.123301804,0.024715373,0.015262064,0.0010513994,0.016011357,0.01335179,0.0017732177,0.013785844,0.0007578379,0.0028402163,0.001736406,0.015963946,0.011787847,0.0016277303,0.0016242807,0.022626823,0.017450811,0.012224401,0.010014155,0.027829217,0.45742333,0.019596938,0.014092483,0.014916529,0.0061799344,0.005741508,0.0020516063,0.0021856346,0.06866461,0.011210914,0.043689992,0.05264481,0.01780109,0.012578646,0.009040966,0.00077601,0.012432478,0.001140984,0.018052258,0.007960887,0.057064317,0.010304628,0.010172526,0.0060469415,0.01319476,0.026180988,0.013437778,0.09460049,0.0019976033,0.0059579574,0.012994477,0.045072336,0.0078037255,0.07446335,0.1404468,0.03658589,0.02311999,0.018390477,0.031499397,0.037859075,0.45616004,0.019234953,0.0063123284,0.055812992,0.014668088,0.053319443,0.021286553,0.010867856,0.020685636,0.02202355,0.01161138,0.06313036,0.017708654,0.010064757,0.013348935,0.103118524,0.04611294,0.08587853,0.012711348,0.052409757,0.032281112,0.059311297,0.038827125,0.0072524776,0.06064366,0.018430833,0.03172518,0.007933695,0.18368126,0.008908241,0.010387162,0.017283034,0.015271038,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_triphop']"
"Jiya Jale - Lata Mangeshkar, MG Sreekumar",0.5877327,0.27814803,0.048377413,0.29024002,0.3273744,0.61077845,0.78725415,0.4500206,0.8290428,0.30300012,0.8682133,0.6441253,0.93234855,0.004625067,0.01744388,0.1017961,0.2502874,0.028320013,0.0072443695,0.012257743,0.029027794,0.008402081,0.13376558,0.25001392,0.3619016,0.061763808,0.022626596,0.20478503,0.013636317,0.0058798734,0.22483084,0.005292616,0.011813288,0.044017907,0.080596566,0.006735807,0.024420112,0.017843598,0.37923023,0.0043320837,0.009885592,0.018290473,0.0065772636,0.15804453,0.019901412,0.040919594,0.0025739775,0.0061282646,0.053012006,0.0020817933,0.013895801,0.0022235075,0.0031165623,0.0051236562,0.009212492,0.006395752,0.003074129,0.0034851027,0.02527529,0.0056287656,0.014314667,0.005815529,0.09570609,0.31286478,0.02357253,0.008219862,0.012839842,0.0150858415,0.0096715065,0.004537569,0.0041693696,0.04172455,0.009032505,0.07073321,0.016890638,0.043951668,0.021071687,0.021466445,0.0017786965,0.07714294,0.0008651622,0.010513002,0.008507283,0.13406834,0.01991728,0.02510325,0.008341077,0.006327982,0.01900527,0.044397183,0.094809294,0.0050599114,0.0043612365,0.010923037,0.016990414,0.006776923,0.051892728,0.16727154,0.03604581,0.077114984,0.02130126,0.046771802,0.109260924,0.3524036,0.021011865,0.01417276,0.051676348,0.012924705,0.07912677,0.053311966,0.025108438,0.014675039,0.03652578,0.011870458,0.13967493,0.039263144,0.021276467,0.052320473,0.148111,0.017864343,0.065350614,0.034492843,0.07340785,0.053118635,0.068635695,0.085319504,0.024079818,0.10199002,0.0439587,0.056308717,0.008244589,0.16153492,0.009019027,0.015176014,0.018286102,0.040483207,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_pop']"
K - Cigarettes After Sex,0.20424552,0.30423704,0.040268816,0.29708022,0.036817398,0.18176374,0.97440773,0.8157617,0.84328365,0.27606285,0.6662943,0.19976449,0.95797396,0.0025584823,0.004610079,0.030356135,0.13684417,0.013317517,0.007089302,0.017843671,0.0060137687,0.0113714915,0.045112047,0.15462074,0.14142141,0.016043676,0.044611096,0.0852845,0.0031746393,0.010114203,0.079874605,0.008839431,0.0039041205,0.029011844,0.050711885,0.0022520653,0.013199516,0.021895912,0.6077115,0.0038634194,0.006430841,0.0336571,0.001302903,0.427842,0.073837824,0.003726759,0.0002829025,0.00777295,0.04863451,0.0034202097,0.027316365,0.0004904123,0.0018995698,0.00045580498,0.04991343,0.014011263,0.0020321275,0.0012231986,0.03745911,0.0061040493,0.0057489113,0.008715324,0.049675904,0.4907259,0.007971424,0.007874347,0.0032470499,0.0015879679,0.0024184433,0.00075860444,0.000934908,0.019125335,0.0047734263,0.015312315,0.04495493,0.0066510094,0.005308347,0.0035552613,0.000263599,0.028065024,0.00084412,0.011489126,0.018862607,0.027478902,0.002164918,0.0035840005,0.007979365,0.0026733626,0.0070083234,0.0027418921,0.041949067,0.0004563935,0.0088349525,0.0060776267,0.01971039,0.010860507,0.03749649,0.4142157,0.065715574,0.057761773,0.026969295,0.034781437,0.06875833,0.53703946,0.0036158438,0.0018989071,0.0123714935,0.0059415274,0.0146245705,0.009021325,0.0036917937,0.009259695,0.04658668,0.019629695,0.026359309,0.002554412,0.0031739988,0.0020432349,0.037559472,0.017001517,0.034349915,0.0049247993,0.024531819,0.014816934,0.025187718,0.018695304,0.0053726416,0.038300026,0.0116280345,0.040949825,0.008941959,0.20918328,0.00713687,0.013567755,0.027603488,0.03324285,"['Genre_electronic', 'Genre_ambient', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_atmospheric']"
"Kabhi Alvida Naa Kehna - Shankar-Ehsaan-Loy, Sonu Nigam, Alka Yagnik",0.14654599,0.529439,0.014118102,0.12662452,0.16117267,0.1859244,0.95265996,0.8902538,0.59751827,0.37478292,0.7436385,0.29830754,0.9094727,0.003725091,0.008051866,0.0563032,0.19639204,0.02185468,0.0075479117,0.024044296,0.01080474,0.017250527,0.066255525,0.21447892,0.21091825,0.023708437,0.045686424,0.13915604,0.008539141,0.01620266,0.09811039,0.009251896,0.0066744136,0.02702609,0.071836494,0.004106177,0.014745815,0.019401742,0.52856433,0.004547918,0.007665844,0.03679249,0.002490348,0.3349037,0.051743347,0.010950455,0.00072088646,0.0069139455,0.03855662,0.002959482,0.030535331,0.00089360384,0.0012861864,0.0010435107,0.035153985,0.012867256,0.001405919,0.0010153218,0.029947912,0.0053665037,0.004498644,0.00412318,0.053582907,0.43579233,0.007318513,0.00835989,0.009510708,0.0028330917,0.004421192,0.0010256787,0.0021226215,0.025034754,0.0033243748,0.04286626,0.033361137,0.016364178,0.012482786,0.008763972,0.0005850092,0.030240992,0.0010382227,0.01344889,0.01411497,0.04993315,0.0073398715,0.0073582656,0.013417316,0.0046289265,0.008830824,0.0034688038,0.084060565,0.0010806111,0.008108039,0.004570805,0.015711932,0.007167505,0.056796256,0.3182187,0.055461377,0.053722635,0.037425138,0.03208868,0.07482272,0.43187013,0.011269709,0.003016434,0.014615274,0.0044519114,0.0404744,0.01772729,0.008901789,0.011555225,0.046401758,0.017134475,0.04188009,0.0093568005,0.0070564053,0.0032266513,0.08062239,0.013950613,0.04720233,0.011743828,0.04477591,0.018177623,0.044090938,0.036976583,0.0080145765,0.054959282,0.016197639,0.05212204,0.009312076,0.1831648,0.0100500705,0.016981835,0.024011197,0.038084626,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
"Kal Ho Naa Ho - Shankar-Ehsaan-Loy, Sonu Nigam",0.25481176,0.57004434,0.02075855,0.2104293,0.17413451,0.20129177,0.9410535,0.819936,0.7077268,0.3673092,0.7416817,0.23927525,0.954227,0.004825646,0.0073997835,0.06689162,0.13510877,0.022737915,0.0070589115,0.020554913,0.016133783,0.013305568,0.06847957,0.15232496,0.17074472,0.021998245,0.054179236,0.14844437,0.0071182596,0.016215514,0.08259524,0.008075515,0.0064585153,0.02657411,0.06328358,0.0035444847,0.015468721,0.019185806,0.51615906,0.0038782523,0.007097323,0.039441936,0.0025540912,0.33515936,0.048188712,0.009755555,0.00063486054,0.006345875,0.046984404,0.0025522497,0.025017582,0.000754181,0.0016706475,0.0012962611,0.025519194,0.01116138,0.0019761813,0.0014109594,0.039141584,0.005120189,0.0053580515,0.00462784,0.06427107,0.4528041,0.011215799,0.008554799,0.010909182,0.00274954,0.0044658976,0.0010307356,0.0015956492,0.026785316,0.004785344,0.04184618,0.030627446,0.018025134,0.011066895,0.007014745,0.00055660325,0.03252958,0.0010420132,0.010723387,0.011167938,0.046977844,0.007248132,0.007256713,0.009774479,0.004028108,0.0084346915,0.0038268585,0.059263352,0.0009469101,0.005957374,0.0068729143,0.022397947,0.008734136,0.051063534,0.32224903,0.0529304,0.06543605,0.03164632,0.04151113,0.08795418,0.47226408,0.013191274,0.0031640492,0.016245265,0.0063429167,0.037488487,0.021872211,0.008352505,0.010302278,0.054057952,0.015627552,0.043656237,0.010399297,0.0069100023,0.0035119876,0.05841394,0.019687967,0.048169553,0.014390513,0.031784635,0.022071298,0.03526864,0.034460653,0.008896007,0.064507745,0.01596312,0.05008204,0.008649155,0.20840602,0.009781721,0.015802419,0.02197192,0.04284624,"['Genre_electronic', 'Genre_ambient', 'Genre_easylistening']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_chillout']"
"Kalasala Kalasala - Thaman S, L R Eswari, T Rajendar, Solar Sai",0.538512,0.14873482,0.12007819,0.3612944,0.21191655,0.7392727,0.7909036,0.45391965,0.84052163,0.29262933,0.80516076,0.43845698,0.96773446,0.0025152483,0.007583912,0.032130316,0.15070961,0.058170866,0.0079274485,0.011960968,0.013698848,0.008340737,0.12728056,0.19923775,0.18793389,0.014478765,0.03694805,0.13039458,0.0056168567,0.0046160487,0.09400285,0.0041372837,0.0042718104,0.027621455,0.044233717,0.0024560872,0.012792023,0.012716308,0.39087278,0.0025548923,0.005505857,0.022227528,0.0037928796,0.15275379,0.023717875,0.015098507,0.001059415,0.01194348,0.029441964,0.0014856199,0.01032881,0.0005618586,0.0022078701,0.0010138209,0.013220711,0.008483447,0.0023778572,0.001892937,0.031585924,0.011194284,0.008860002,0.004289919,0.04381841,0.38194937,0.019924667,0.008169865,0.0053107985,0.008240714,0.007074242,0.0023785217,0.0016356343,0.07104854,0.0068389378,0.045420762,0.028108615,0.020721765,0.01275482,0.009293027,0.00056465156,0.026497567,0.0006696507,0.008940651,0.0059524765,0.06706921,0.0063016927,0.007996415,0.0045345104,0.007581955,0.027097128,0.011042025,0.075686164,0.0022167165,0.0036465654,0.010974688,0.02584441,0.0056177904,0.07773271,0.15611206,0.033607744,0.04584923,0.011581939,0.044050097,0.04511077,0.38718307,0.009956803,0.008471767,0.055329736,0.009209898,0.04581299,0.02833133,0.011313683,0.011221946,0.022248913,0.009290743,0.06832613,0.0133802295,0.010009805,0.0118350545,0.1012807,0.02632563,0.0822414,0.01148801,0.043893512,0.04103866,0.047937404,0.03681636,0.008910874,0.062612474,0.02032923,0.029323269,0.0058719628,0.17522147,0.0062533654,0.0074606864,0.012800118,0.015394905,"['Genre_electronic', 'Genre_ambient', 'Genre_triphop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_triphop']"
"Kesariya - Pritam, Arijit Singh, Amitabh Bhattacharya",0.32704884,0.36678416,0.023150789,0.11604593,0.272419,0.34133527,0.8812162,0.81332725,0.8126629,0.38591218,0.85713243,0.24174075,0.8987372,0.003473201,0.0057047624,0.050961725,0.17452718,0.016962323,0.00681829,0.018370865,0.006605346,0.011419104,0.049152173,0.17346945,0.18341789,0.01700554,0.0361942,0.108697765,0.006117243,0.0077201524,0.07905535,0.007867807,0.0042833555,0.02368304,0.060854413,0.0028451085,0.011202924,0.01832227,0.5032091,0.0032857086,0.005659627,0.02585367,0.001823986,0.27423975,0.04972954,0.011356887,0.0006800087,0.0076408214,0.025854059,0.002934072,0.03288437,0.00086879375,0.0015988294,0.0010809571,0.03267878,0.014307162,0.0012642783,0.0010986563,0.02799741,0.005292586,0.0036887205,0.00447189,0.034179445,0.45140284,0.01053425,0.008639271,0.011015919,0.0023943346,0.0037963963,0.0009324303,0.001778399,0.02954693,0.0042156735,0.050648622,0.036778796,0.011943118,0.010652737,0.008243008,0.00047914218,0.020187682,0.0010578486,0.012101186,0.014664479,0.060968027,0.009098689,0.009064104,0.014598111,0.0048924214,0.009775689,0.0022655937,0.08580932,0.0009878287,0.007785232,0.0058177407,0.01886053,0.007788386,0.052070443,0.2802611,0.05130367,0.034796882,0.0360977,0.029199837,0.05141927,0.45839274,0.012032617,0.002600721,0.014524698,0.005670931,0.044774447,0.014181637,0.008143324,0.010117945,0.03891696,0.017551398,0.05499168,0.011256132,0.0075055244,0.002362225,0.07509411,0.016786188,0.043657053,0.011416,0.0379399,0.018364612,0.039859768,0.036955994,0.006973044,0.050492454,0.014347761,0.04990214,0.009064655,0.18550539,0.008621264,0.01574056,0.021699164,0.027621679,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_pop']"
"Koi Tumsa Nahin - Sonu Nigam, Shreya Ghoshal",0.3686612,0.32661682,0.052755136,0.21102802,0.25697958,0.49460915,0.81071115,0.6080705,0.7813147,0.28789395,0.795302,0.41383702,0.97541404,0.0031745315,0.0064616883,0.04956777,0.14574337,0.026094187,0.0066238116,0.015250343,0.01123598,0.008116792,0.06688395,0.16891798,0.15852076,0.018660562,0.02900776,0.1740136,0.0057644104,0.0054538446,0.07524115,0.0052253045,0.004928799,0.030300098,0.06339921,0.0028358966,0.012450358,0.016418038,0.48638123,0.0026239317,0.005919006,0.019442217,0.0030391917,0.24680732,0.0427755,0.014887411,0.00095312635,0.009363702,0.03942891,0.0024357159,0.018750945,0.00080283324,0.0018660239,0.0012976497,0.025099413,0.0139869945,0.0024173444,0.0015038458,0.04489049,0.008848968,0.009281908,0.008993079,0.052514464,0.4221756,0.016685007,0.0097698085,0.008504778,0.0035671836,0.005869857,0.0015017015,0.0020688684,0.03546823,0.005722562,0.0483632,0.06454148,0.018614545,0.012595103,0.008196609,0.00058438163,0.029725214,0.0009280408,0.020455291,0.012399558,0.04433625,0.006472963,0.008654061,0.009664205,0.006444609,0.012166461,0.006935564,0.08107612,0.0017680024,0.0065878117,0.010991055,0.026529381,0.007067554,0.06636615,0.23386203,0.044512358,0.052973446,0.023254134,0.045421936,0.06326703,0.41844124,0.011245516,0.0037275334,0.022970961,0.0067653777,0.043331258,0.02300802,0.009559207,0.020785684,0.033747967,0.016152276,0.045834757,0.010200764,0.008709656,0.004773481,0.07968538,0.022358332,0.061178446,0.011999235,0.040028103,0.024596363,0.04530505,0.034320485,0.00866974,0.08803714,0.01821342,0.04713577,0.008697327,0.21507326,0.007753441,0.012332069,0.02005089,0.023357086,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_guitar', 'Tag_rock']"
La Calin (CallmeArco Remix) - Serhat Durmus,0.5920997,0.2756922,0.14014941,0.5834822,0.18948518,0.4299405,0.77723056,0.39499393,0.9458737,0.33700898,0.78366256,0.56140065,0.91105807,0.005706843,0.0073295445,0.05199999,0.17016813,0.023916043,0.0072756913,0.014522233,0.012541512,0.009726548,0.07911429,0.19781998,0.20287378,0.017055763,0.02551501,0.14991823,0.008244753,0.0055127367,0.07603685,0.0077964296,0.006520805,0.021317879,0.051935993,0.003066639,0.017941067,0.019878583,0.5383269,0.004334329,0.007814844,0.01781251,0.0019590156,0.13764952,0.025906894,0.011485487,0.0011224174,0.009593946,0.015404813,0.0021620777,0.020273559,0.00096529076,0.0019939817,0.0017803322,0.016949428,0.011507354,0.0013604376,0.0013307023,0.01570379,0.007514517,0.006847407,0.00701947,0.04890107,0.3421914,0.03665261,0.00693972,0.011152539,0.0041900766,0.004709022,0.0019498218,0.0027304306,0.043443087,0.005082064,0.055844326,0.03573704,0.019753817,0.012299797,0.0059727584,0.00037661116,0.013889762,0.0009370732,0.025162792,0.010134543,0.104452774,0.01328368,0.018781653,0.009979676,0.022217566,0.017148642,0.008376163,0.081181295,0.002491383,0.0058720824,0.021436173,0.03146282,0.0066807903,0.04183373,0.13827996,0.034723923,0.024464633,0.025743289,0.024796976,0.04533089,0.39799893,0.013455102,0.0045443373,0.036749948,0.0077034417,0.06012755,0.020195786,0.006639825,0.026421348,0.023771059,0.013518651,0.10167918,0.014209677,0.014057358,0.0065295277,0.10501072,0.028460177,0.048710775,0.012694894,0.047158115,0.031240106,0.047132544,0.0482836,0.009014879,0.07894986,0.018248787,0.03583233,0.008400549,0.22528724,0.007536585,0.010704441,0.016064027,0.016411414,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_pop']"
